time,cleaned_SG
4.54,3.2914758086288467
4.541,3.2912854396965403
4.542,3.2910950707642344
4.543,3.290904701831928
4.544,3.290714332899622
4.545,3.2905239639673156
4.546,3.2903335950350097
4.547,3.2901432261027033
4.548,3.2899528571703973
4.549,3.289762488238091
4.55,3.289572119305785
4.551,3.2893817503734786
4.552,3.2891913814411726
4.553,3.2890010125088662
4.554,3.2888106435765603
4.555,3.288620274644254
4.556,3.288429905711948
4.557,3.2882395367796415
4.558,3.2880491678473356
4.559,3.287858798915029
4.56,3.287668429982723
4.561,3.287478061050417
4.562,3.2872876921181104
4.563,3.2870973231858045
4.564,3.286906954253498
4.565,3.286716585321192
4.566,3.2865262163888858
4.567,3.28633584745658
4.568,3.2861454785242734
4.569,3.2859551095919675
4.57,3.285764740659661
4.571,3.285574371727355
4.572,3.2853840027950487
4.573,3.2851936338627428
4.574,3.2850032649304364
4.575,3.2848128959981304
4.576,3.284622527065824
4.577,3.284432158133518
4.578,3.2842417892012117
4.579,3.2840514202689053
4.58,3.2838610513365993
4.581,3.283670682404293
4.582,3.283480313471987
4.583,3.2832899445396806
4.584,3.2830995756073746
4.585,3.2829092066750682
4.586,3.2827188377427623
4.587,3.282528468810456
4.588,3.28233809987815
4.589,3.2821477309458436
4.59,3.2819573620135376
4.591,3.281766993081231
4.592,3.2815766241489253
4.593,3.281386255216619
4.594,3.281195886284313
4.595,3.2810055173520065
4.596,3.2808151484197006
4.597,3.280624779487394
4.598,3.2804344105550878
4.599,3.280244041622782
4.6,3.2800536726904754
4.601,3.2798633037581695
4.602,3.279672934825863
4.603,3.279482565893557
4.604,3.2792921969612507
4.605,3.279101828028945
4.606,3.2789114590966384
4.607,3.2787210901643324
4.608,3.278530721232026
4.609,3.27834035229972
4.61,3.2781499833674137
4.611,3.2779596144351077
4.612,3.2777692455028014
4.613,3.2775788765704954
4.614,3.277388507638189
4.615,3.277198138705883
4.616,3.2770077697735767
4.617,3.2768174008412703
4.618,3.2766270319089643
4.619,3.276436662976658
4.62,3.276246294044352
4.621,3.2760559251120456
4.622,3.2758655561797396
