time,cleaned_SG
4.54,3.023423839991482
4.541,3.023377751116573
4.542,3.0233316622416644
4.543,3.0232855733667554
4.544,3.0232394844918464
4.545,3.0231933956169375
4.546,3.023147306742029
4.547,3.02310121786712
4.548,3.023055128992211
4.549,3.023009040117302
4.55,3.0229629512423934
4.551,3.0229168623674845
4.552,3.0228707734925755
4.553,3.022824684617667
4.554,3.022778595742758
4.555,3.022732506867849
4.556,3.02268641799294
4.557,3.0226403291180315
4.558,3.0225942402431225
4.559,3.0225481513682135
4.56,3.022502062493305
4.561,3.022455973618396
4.562,3.022409884743487
4.563,3.022363795868578
4.564,3.0223177069936695
4.565,3.0222716181187605
4.566,3.0222255292438516
4.567,3.0221794403689426
4.568,3.022133351494034
4.569,3.022087262619125
4.57,3.022041173744216
4.571,3.0219950848693076
4.572,3.0219489959943986
4.573,3.0219029071194896
4.574,3.0218568182445806
4.575,3.021810729369672
4.576,3.021764640494763
4.577,3.021718551619854
4.578,3.0216724627449456
4.579,3.0216263738700366
4.58,3.0215802849951277
4.581,3.0215341961202187
4.582,3.02148810724531
4.583,3.021442018370401
4.584,3.021395929495492
4.585,3.021349840620583
4.586,3.0213037517456747
4.587,3.0212576628707657
4.588,3.0212115739958567
4.589,3.021165485120948
4.59,3.021119396246039
4.591,3.0210733073711302
4.592,3.0210272184962212
4.593,3.0209811296213127
4.594,3.0209350407464037
4.595,3.0208889518714948
4.596,3.0208428629965858
4.597,3.0207967741216772
4.598,3.0207506852467683
4.599,3.0207045963718593
4.6,3.0206585074969508
4.601,3.0206124186220418
4.602,3.020566329747133
4.603,3.020520240872224
4.604,3.0204741519973153
4.605,3.0204280631224063
4.606,3.0203819742474973
4.607,3.020335885372589
4.608,3.02028979649768
4.609,3.020243707622771
4.61,3.020197618747862
4.611,3.0201515298729533
4.612,3.0201054409980443
4.613,3.0200593521231354
4.614,3.0200132632482264
4.615,3.019967174373318
4.616,3.019921085498409
4.617,3.0198749966235
4.618,3.0198289077485914
4.619,3.0197828188736824
4.62,3.0197367299987734
4.621,3.0196906411238644
4.622,3.019644552248956
4.623,3.019598463374047
4.624,3.019552374499138
4.625,3.019506285624229
4.626,3.0194601967493204
4.627,3.0194141078744114
4.628,3.0193680189995025
4.629,3.019321930124594
4.63,3.019275841249685
4.631,3.019229752374776
4.632,3.019183663499867
4.633,3.0191375746249585
4.634,3.0190914857500495
4.635,3.0190453968751405
4.636,3.018999308000232
4.637,3.018953219125323
4.638,3.018907130250414
4.639,3.018861041375505
4.64,3.0188149525005965
4.641,3.0187688636256875
4.642,3.0187227747507785
4.643,3.0186766858758696
4.644,3.018630597000961
4.645,3.018584508126052
4.646,3.018538419251143
4.647,3.0184923303762345
4.648,3.0184462415013256
4.649,3.0184001526264166
4.65,3.0183540637515076
4.651,3.018307974876599
4.652,3.01826188600169
4.653,3.018215797126781
4.654,3.0181697082518726
4.655,3.0181236193769636
4.656,3.0180775305020546
4.657,3.0180314416271457
4.658,3.017985352752237
4.659,3.017939263877328
4.66,3.017893175002419
4.661,3.01784708612751
4.662,3.0178009972526016
4.663,3.0177549083776927
4.664,3.0177088195027837
4.665,3.017662730627875
4.666,3.017616641752966
4.667,3.017570552878057
4.668,3.017524464003148
4.669,3.0174783751282397
4.67,3.0174322862533307
4.671,3.0173861973784217
4.672,3.0173401085035128
4.673,3.017294019628604
4.674,3.0172479307536952
4.675,3.0172018418787863
4.676,3.0171557530038777
4.677,3.0171096641289687
4.678,3.0170635752540598
4.679,3.017017486379151
4.68,3.0169713975042423
4.681,3.0169253086293333
4.682,3.0168792197544243
4.683,3.0168331308795158
4.684,3.016787042004607
4.685,3.016740953129698
4.686,3.016694864254789
4.687,3.0166487753798803
4.688,3.0166026865049713
4.689,3.0165565976300623
4.69,3.0165105087551534
4.691,3.016464419880245
4.692,3.016418331005336
4.693,3.016372242130427
4.694,3.0163261532555183
4.695,3.0162800643806094
4.696,3.0162339755057004
4.697,3.0161878866307914
4.698,3.016141797755883
4.699,3.016095708880974
4.7,3.016049620006065
4.701,3.0160035311311564
4.702,3.0159574422562474
4.703,3.0159113533813384
4.704,3.0158652645064294
4.705,3.015819175631521
4.706,3.015773086756612
4.707,3.015726997881703
4.708,3.015680909006794
4.709,3.0156348201318854
4.71,3.0155887312569765
4.711,3.0155426423820675
4.712,3.015496553507159
4.713,3.01545046463225
4.714,3.015404375757341
4.715,3.015358286882432
4.716,3.0153121980075235
4.717,3.0152661091326145
4.718,3.0152200202577055
4.719,3.0151739313827965
4.72,3.015127842507888
4.721,3.015081753632979
4.722,3.01503566475807
4.723,3.0149895758831615
4.724,3.0149434870082525
4.725,3.0148973981333436
4.726,3.0148513092584346
4.727,3.014805220383526
4.728,3.014759131508617
4.729,3.014713042633708
4.73,3.0146669537587996
4.731,3.0146208648838906
4.732,3.0145747760089816
4.733,3.0145286871340726
4.734,3.014482598259164
4.735,3.014436509384255
4.736,3.014390420509346
4.737,3.014344331634437
4.738,3.0142982427595286
4.739,3.0142521538846196
4.74,3.0142060650097107
4.741,3.014159976134802
4.742,3.014113887259893
4.743,3.014067798384984
4.744,3.014021709510075
4.745,3.0139756206351667
4.746,3.0139295317602577
4.747,3.0138834428853487
4.748,3.0138373540104397
4.749,3.013791265135531
4.75,3.013745176260622
4.751,3.0136990873857132
4.752,3.0136529985108047
4.753,3.0136069096358957
4.754,3.0135608207609867
4.755,3.0135147318860778
4.756,3.0134686430111692
4.757,3.0134225541362603
4.758,3.0133764652613513
4.759,3.0133303763864427
4.76,3.0132842875115338
4.761,3.013238198636625
4.762,3.013192109761716
4.763,3.0131460208868073
4.764,3.0130999320118983
4.765,3.0130538431369893
4.766,3.0130077542620803
4.767,3.012961665387172
4.768,3.012915576512263
4.769,3.012869487637354
4.77,3.0128233987624453
4.771,3.0127773098875363
4.772,3.0127312210126274
4.773,3.0126851321377184
4.774,3.01263904326281
4.775,3.012592954387901
4.776,3.012546865512992
4.777,3.0125007766380834
4.778,3.0124546877631744
4.779,3.0124085988882654
4.78,3.0123625100133564
4.781,3.012316421138448
4.782,3.012270332263539
4.783,3.01222424338863
4.784,3.012178154513721
4.785,3.0121320656388124
4.786,3.0120859767639034
4.787,3.0120398878889945
4.788,3.011993799014086
4.789,3.011947710139177
4.79,3.011901621264268
4.791,3.011855532389359
4.792,3.0118094435144505
4.793,3.0117633546395415
4.794,3.0117172657646325
4.795,3.0116711768897235
4.796,3.011625088014815
4.797,3.011578999139906
4.798,3.011532910264997
4.799,3.0114868213900885
4.8,3.0114407325151795
4.801,3.0113946436402705
4.802,3.0113485547653616
4.803,3.011302465890453
4.804,3.011256377015544
4.805,3.011210288140635
4.806,3.0111641992657265
4.807,3.0111181103908176
4.808,3.0110720215159086
4.809,3.0110259326409996
4.81,3.010979843766091
4.811,3.010933754891182
4.812,3.010887666016273
4.813,3.010841577141364
4.814,3.0107954882664556
4.815,3.0107493993915466
4.816,3.0107033105166376
4.817,3.010657221641729
4.818,3.01061113276682
4.819,3.010565043891911
4.82,3.010518955017002
4.821,3.0104728661420936
4.822,3.0104267772671847
4.823,3.0103806883922757
4.824,3.0103345995173667
4.825,3.010288510642458
4.826,3.010242421767549
4.827,3.01019633289264
4.828,3.0101502440177317
4.829,3.0101041551428227
4.83,3.0100580662679137
4.831,3.0100119773930047
4.832,3.009965888518096
4.833,3.0099197996431872
4.834,3.0098737107682783
4.835,3.0098276218933697
4.836,3.0097815330184607
4.837,3.0097354441435518
4.838,3.009689355268643
4.839,3.0096432663937343
4.84,3.0095971775188253
4.841,3.0095510886439163
4.842,3.0095049997690073
4.843,3.009458910894099
4.844,3.00941282201919
4.845,3.009366733144281
4.846,3.0093206442693723
4.847,3.0092745553944633
4.848,3.0092284665195543
4.849,3.0091823776446454
4.85,3.009136288769737
4.851,3.009090199894828
4.852,3.009044111019919
4.853,3.0089980221450103
4.854,3.0089519332701014
4.855,3.0089058443951924
4.856,3.0088597555202834
4.857,3.008813666645375
4.858,3.008767577770466
4.859,3.008721488895557
4.86,3.008675400020648
4.861,3.0086293111457394
4.862,3.0085832222708304
4.863,3.0085371333959214
4.864,3.008491044521013
4.865,3.008444955646104
4.866,3.008398866771195
4.867,3.008352777896286
4.868,3.0083066890213774
4.869,3.0082606001464685
4.87,3.0082145112715595
4.871,3.0081684223966505
4.872,3.008122333521742
4.873,3.008076244646833
4.874,3.008030155771924
4.875,3.0079840668970155
4.876,3.0079379780221065
4.877,3.0078918891471975
4.878,3.0078458002722885
4.879,3.00779971139738
4.88,3.007753622522471
4.881,3.007707533647562
4.882,3.0076614447726535
4.883,3.0076153558977445
4.884,3.0075692670228356
4.885,3.0075231781479266
4.886,3.007477089273018
4.887,3.007431000398109
4.888,3.0073849115232
4.889,3.007338822648291
4.89,3.0072927337733826
4.891,3.0072466448984736
4.892,3.0072005560235646
4.893,3.007154467148656
4.894,3.007108378273747
4.895,3.007062289398838
4.896,3.007016200523929
4.897,3.0069701116490206
4.898,3.0069240227741116
4.899,3.0068779338992027
4.9,3.006831845024294
4.901,3.006785756149385
4.902,3.006739667274476
4.903,3.006693578399567
4.904,3.0066474895246587
4.905,3.0066014006497497
